Team, score,  Efg_pct, Turnover_PCT, orb_pct, ft_rate, class
PHI, 109,.575,14.7,36.4,.103, win
MEM, 91, .401, 9.7, 32.7, .198, win
POR, 78,.438,20.3,16.7,.208, loss
HOU, 93, .566, 17.2, 17.1, .235, win
UTA, 91,.480,14.9,34.9,.253, loss
NYK, 107, .506, 8.7, 28.9, .262, win
ATL, 101,.511,12.0,28.6,.138, loss
MIL, 106, .480, 8.5, 30.9, .078, loss
CHI, 117,.584,14.0,21.2,.241, win
SAC, 116, .535, 15.3, 17.6, .101, loss
DAL, 117,.520,13.6,24.5,.153, win
GSW, 109, .541, 9.5, 21.3, .186, win
LAL, 88,.346,10.3,25.4,.275, loss
DET, 99, .514, 16.7, 29.7, .311, win
BOS, 94,.407,8.9,26.5,.220, loss
TOR, 91, .463, 16.2, 26.7, .213, win
BRK, 74,.429,17.8,14.0,.090, loss
NYK, 98, .579, 12.4, 17.9, .243, win
MIA, 90,.463,12.8,29.3,.171, loss
DEN, 78, .407, 11.1, 28.9, .148, win
MIN, 74,.404,9.9,19.5,.205, loss
DAL, 100, .466, 9.4, 23.4, .218, win
NOP, 91,.408,9.0,26.8,.174, loss
MEM, 94, .428, 7.4, 18.8, .189, loss
OKC, 112,.506,13.3,30.2,.337, win
IND, 95, .461, 15.3, 23.1, .329, win
ORL, 86,.443,16.4,21.4,.203, loss
CHO, 102, .500, 11.9, 19.6, .172, loss
PHO, 111,.601,11.8,5.4,.119, win
LAC, 109, .572, 10.0, 23.8, .169, win
POR, 98,.494,11.9,34.7,.151, loss
UTA, 98, .513, 17.2, 25.0, .215, loss
SAS, 123,.657,12.4,25.0,.116, win
CLE, 121, .607, 9.3, 31.7, .146, win
WAS, 115,.645,12.0,13.9,.224, loss
BOS, 92, .383, 9.3, 26.3, .173, loss
CHI, 101,.463,13.6,25.0,.149, win
UTA, 94, .532, 18.2, 25.0, .141, loss
HOU, 103,.567,15.6,30.6,.240, win
ATL, 126, .603, 13.8, 32.6, .163, win
PHI, 98,.483,18.5,29.2,.174, loss
LAL, 115, .592, 16.9, 18.2, .329, loss
SAC, 118,.588,13.4,27.0,.212, win
ORL, 83, .476, 14.1, 29.5, .048, win
BRK, 77,.445,15.5,21.7,.164, loss
OKC, 117, .534, 11.5, 40.0, .247, win
LAL, 113,.530,10.4,25.6,.286, loss
DEN, 84, .391, 15.1, 37.3, .184, loss
MEM, 91,.415,6.8,21.6,.280, win
DAL, 95, .500, 14.9, 36.4, .131, loss
MIL, 96,.488,13.9,36.6,.225, win
CLE, 125, .611, 10.5, 27.8, .321, win
MIN, 99,.500,11.7,17.5,.253, loss
IND, 91, .475, 21.2, 32.6, .173, win
NOP, 86,.428,14.0,16.7,.181, loss
MIA, 103, .541, 10.4, 16.2, .329, win
PHO, 95,.467,12.5,30.0,.098, loss
GSW, 128, .632, 13.5, 13.2, .207, win
POR, 108,.458,7.7,21.8,.208, loss
NYK, 99, .467, 7.5, 21.3, .154, loss
SAS, 100,.462,7.4,26.1,.151, win
TOR, 97, .487, 20.3, 17.6, .320, win
WAS, 88,.440,17.3,14.6,.167, loss
CHI, 105, .476, 17.9, 27.3, .313, loss
ATL, 120,.574,13.0,19.0,.128, win
BRK, 89, .494, 13.9, 12.2, .098, loss
DET, 103,.511,8.4,25.0,.098, win
CHO, 83, .411, 14.0, 24.4, .167, loss
LAC, 97,.484,8.6,26.5,.099, win
WAS, 105, .638, 15.7, 13.3, .105, win
ORL, 99,.547,15.1,32.4,.243, loss
TOR, 108, .580, 13.0, 18.8, .280, win
PHI, 95,.556,13.1,22.5,.075, loss
GSW, 128, .672, 16.1, 25.0, .126, win
SAC, 116,.511,8.7,15.2,.239, loss
MIA, 83, .451, 16.0, 31.9, .110, loss
UTA, 98,.613,16.9,17.2,.155, win
CHO, 92, .434, 11.4, 20.0, .241, loss
DEN, 95,.494,13.0,20.5,.247, win
IND, 103, .528, 16.0, 11.4, .089, loss
HOU, 107,.517,18.2,22.7,.169, win
NOP, 111, .440, 11.0, 27.8, .230, loss
LAC, 114,.539,11.9,16.3,.202, win
UTA, 86, .486, 14.9, 19.4, .275, win
LAL, 74,.343,10.3,29.1,.146, loss
BOS, 98, .460, 14.0, 22.9, .193, loss
MEM, 101,.393,17.1,42.9,.417, win
DAL, 93, .506, 13.1, 28.9, .195, win
MIN, 87,.443,15.3,28.2,.215, loss
MIL, 88, .419, 10.6, 31.1, .263, loss
NYK, 100,.506,10.7,30.0,.179, win
CLE, 95, .439, 9.1, 24.1, .178, win
PHI, 85,.494,18.2,15.6,.117, loss
OKC, 110, .553, 17.1, 20.0, .342, loss
POR, 115,.515,13.1,37.0,.120, win
SAS, 106, .561, 11.7, 28.6, .171, win
BRK, 79,.466,16.0,14.3,.151, loss
WAS, 114, .530, 8.0, 27.7, .091, win
CHI, 100,.475,14.7,25.0,.284, loss
MIA, 103, .489, 9.3, 18.4, .154, loss
GSW, 111,.517,8.3,19.1,.256, win
CLE, 110, .500, 8.0, 31.5, .134, win
DAL, 107,.563,15.3,19.4,.228, loss
SAS, 109, .512, 14.9, 26.8, .259, win
DET, 99,.451,10.5,22.4,.187, loss
PHO, 97, .449, 15.1, 32.7, .191, loss
IND, 116,.582,12.3,21.6,.304, win
NOP, 91, .451, 10.2, 25.0, .099, loss
LAL, 95,.402,7.3,22.0,.287, win
HOU, 107, .545, 13.6, 50.0, .299, win
MEM, 91,.507,17.1,35.1,.250, loss
CHI, 101, .482, 15.1, 43.5, .224, loss
MIL, 106,.478,4.5,27.5,.183, win
OKC, 101, .518, 14.8, 19.0, .167, win
MIN, 96,.488,16.5,25.0,.210, loss
BOS, 114, .541, 8.5, 17.5, .244, loss
NYK, 120,.574,10.5,14.6,.333, win
IND, 94, .434, 14.6, 27.1, .165, loss
BOS, 103,.494,16.1,28.6,.156, win
NYK, 104, .489, 11.4, 28.8, .165, loss
BRK, 110,.576,14.0,20.0,.128, win
ATL, 84, .414, 15.1, 12.2, .210, loss
CHO, 107,.518,14.6,26.2,.268, win
GSW, 110, .534, 11.8, 16.3, .182, loss
DEN, 112,.454,11.2,28.9,.379, win
MIN, 104, .513, 18.0, 31.1, .308, loss
HOU, 107,.540,14.9,21.6,.347, win
MIA, 90, .507, 21.7, 13.2, .271, loss
LAC, 104,.484,6.5,18.5,.138, win
DAL, 89, .427, 14.7, 16.3, .232, loss
OKC, 108,.555,16.0,28.3,.207, win
UTA, 85, .461, 14.0, 21.3, .197, loss
POR, 99,.506,12.1,37.8,.114, win
NOP, 109, .500, 6.3, 23.6, .090, win
SAC, 97,.524,16.6,23.8,.107, loss
MIL, 101, .535, 23.7, 32.3, .333, loss
WAS, 106,.524,14.5,19.6,.214, win
LAL, 98, .467, 17.3, 31.4, .156, loss
GSW, 116,.576,16.7,27.9,.198, win
DET, 101, .618, 20.1, 25.0, .167, loss
MEM, 103,.546,14.7,15.6,.263, win
TOR, 106, .456, 8.8, 21.6, .267, win
ORL, 103,.500,13.0,14.3,.062, loss
CHI, 115, .506, 18.5, 42.5, .295, win
PHI, 111,.516,10.5,23.4,.161, loss
CLE, 95, .524, 16.4, 20.9, .110, loss
SAS, 99,.488,10.6,24.4,.217, win
SAC, 103, .493, 14.0, 33.3, .405, win
UTA, 101,.458,11.7,20.0,.301, loss
PHO, 103, .449, 12.1, 18.8, .258, loss
BOS, 117,.510,9.9,32.1,.198, win
POR, 116, .586, 8.4, 28.6, .075, win
BRK, 104,.494,11.0,34.8,.235, loss
DAL, 83, .442, 9.6, 16.7, .195, win
CHI, 77,.372,8.0,25.0,.151, loss
MIA, 98, .519, 12.7, 22.5, .173, win
DEN, 95,.449,12.7,15.4,.321, loss
CLE, 91, .437, 12.6, 36.2, .172, win
HOU, 77,.392,17.2,23.8,.257, loss
WAS, 118, .577, 12.8, 37.0, .051, win
IND, 104,.494,12.1,14.0,.313, loss
ATL, 101, .475, 14.2, 15.2, .060, loss
MIL, 108,.432,12.5,36.8,.260, win
CHO, 107, .570, 10.8, 9.1, .105, loss
NOP, 109,.563,7.9,18.6,.126, win
MIN, 93, .429, 11.2, 36.4, .235, loss
OKC, 113,.556,5.7,29.3,.157, win
BRK, 86, .474, 16.4, 16.7, .154, loss
ATL, 114,.608,10.0,14.7,.228, win
MIL, 105, .576, 15.2, 21.4, .306, win
CHO, 92,.431,4.9,24.5,.195, loss
GSW, 95, .415, 10.3, 25.9, .181, loss
DET, 113,.505,7.6,34.0,.109, win
SAC, 110, .559, 15.8, 22.0, .329, win
LAC, 103,.464,9.5,24.6,.146, loss
NYK, 95, .487, 8.4, 16.2, .260, loss
MEM, 103,.506,7.9,30.2,.244, win
POR, 89, .420, 11.8, 17.6, .184, loss
PHI, 114,.618,12.7,9.4,.263, win
LAL, 82, .394, 12.5, 28.6, .122, loss
UTA, 109,.566,9.9,28.2,.181, win
BOS, 119, .494, 13.4, 37.8, .364, win
WAS, 117,.483,11.0,31.8,.348, loss
IND, 126, .640, 13.6, 26.5, .256, loss
DEN, 129,.560,13.6,41.5,.297, win
HOU, 112, .516, 11.3, 25.0, .198, win
LAL, 95,.488,13.4,7.0,.183, loss
PHO, 87, .451, 14.0, 21.4, .173, loss
MIN, 117,.616,14.8,27.6,.464, win
MIA, 74, .444, 19.8, 18.4, .139, loss
OKC, 99,.494,13.0,31.0,.136, win
DAL, 83, .395, 12.4, 10.0, .235, loss
SAS, 112,.494,6.4,13.0,.256, win
ORL, 81, .379, 11.9, 20.4, .172, loss
ATL, 98,.569,16.8,11.4,.088, win
UTA, 119, .495, 8.1, 25.9, .154, loss
CHO, 124,.545,13.6,17.1,.318, win
GSW, 132, .653, 7.6, 17.6, .247, win
CLE, 98,.526,14.6,20.5,.221, loss
BOS, 113, .489, 10.2, 24.5, .223, loss
DAL, 118,.516,11.9,23.4,.237, win
CHI, 111, .577, 9.7, 16.7, .167, win
DET, 101,.468,9.6,38.5,.126, loss
HOU, 132, .563, 11.2, 33.3, .375, loss
LAC, 140,.637,10.2,20.0,.264, win
NOP, 99, .527, 15.1, 17.1, .284, loss
MEM, 101,.520,10.2,28.2,.307, win
PHI, 113, .490, 10.3, 14.0, .127, loss
NYK, 119,.485,11.3,18.5,.258, win
BRK, 100, .546, 14.2, 22.2, .224, loss
TOR, 112,.582,7.0,20.0,.153, win
POR, 108, .613, 14.4, 22.5, .060, win
WAS, 98,.539,9.5,9.3,.195, loss
OKC, 110, .454, 10.6, 30.8, .227, win
DEN, 104,.464,14.7,25.0,.325, loss
MIL, 91, .520, 17.3, 21.2, .189, win
MIA, 79,.399,14.1,27.3,.270, loss
MIN, 99, .493, 15.1, 30.0, .316, loss
NOP, 114,.566,13.9,30.8,.241, win
IND, 97, .434, 12.5, 20.0, .301, win
PHO, 94,.414,19.0,26.5,.333, loss
CLE, 91, .500, 13.2, 16.7, .182, win
BRK, 78,.440,12.1,18.8,.048, loss
GSW, 125, .589, 8.8, 26.7, .137, win
CHI, 94,.375,8.3,27.1,.190, loss
MIN, 94, .467, 15.1, 21.3, .099, loss
DAL, 106,.459,9.3,17.6,.175, win
DET, 123, .550, 8.6, 27.5, .438, win
HOU, 114,.516,11.2,22.4,.168, loss
SAC, 112, .517, 12.1, 34.1, .225, win
LAL, 93,.378,8.0,21.4,.278, loss
UTA, 111, .500, 10.7, 35.0, .291, loss
NYK, 118,.561,8.4,31.6,.189, win
CHO, 95, .475, 15.1, 14.0, .222, loss
OKC, 109,.524,17.2,33.3,.265, win
PHI, 96, .547, 14.4, 10.5, .203, win
ORL, 87,.417,12.8,26.0,.202, loss
ATL, 104, .506, 11.8, 21.3, .184, win
POR, 98,.484,10.8,28.3,.074, loss
BOS, 109, .576, 13.3, 22.2, .129, loss
TOR, 115,.620,12.6,26.5,.145, win
MIA, 87, .537, 20.9, 23.3, .206, loss
WAS, 106,.552,9.8,31.4,.128, win
LAC, 102, .488, 8.6, 19.5, .300, loss
CLE, 115,.584,12.2,34.1,.217, win
MEM, 102, .542, 12.4, 11.8, .333, win
DEN, 101,.506,9.9,23.3,.250, loss
DET, 99, .456, 13.1, 35.3, .176, loss
NOP, 115,.564,8.7,29.7,.209, win
SAS, 117, .541, 7.5, 22.7, .279, win
PHO, 89,.432,12.5,21.4,.235, loss
ATL, 88, .464, 17.3, 15.2, .119, loss
SAC, 91,.397,15.6,32.7,.196, win
CHI, 101, .444, 16.6, 33.3, .247, loss
BOS, 110,.490,10.2,31.4,.167, win
UTA, 108, .633, 14.6, 33.3, .173, win
BRK, 86,.480,11.7,16.2,.187, loss
OKC, 109, .538, 12.5, 39.5, .121, win
DAL, 106,.517,7.8,18.9,.184, loss
IND, 110, .479, 10.8, 29.4, .200, loss
GSW, 122,.556,14.4,32.6,.244, win
MIL, 98, .476, 13.7, 34.1, .200, loss
HOU, 102,.484,9.8,30.6,.117, win
SAS, 108, .571, 6.2, 17.5, .129, win
LAL, 95,.488,10.7,30.0,.155, loss
LAC, 116, .651, 9.4, 9.1, .224, win
NYK, 88,.412,15.3,26.7,.212, loss
CHO, 120, .495, 7.5, 25.5, .198, win
ORL, 116,.555,16.1,17.1,.165, loss
MIA, 81, .432, 11.9, 28.6, .136, loss
TOR, 101,.553,12.5,17.6,.240, win
NYK, 84, .422, 13.3, 17.4, .247, loss
CHO, 97,.396,10.1,20.4,.390, win
CHI, 96, .477, 7.0, 28.9, .149, win
CLE, 83,.394,3.7,28.6,.096, loss
DET, 101, .542, 14.8, 27.5, .119, loss
DEN, 104,.513,8.1,7.0,.308, win
MEM, 101, .525, 12.8, 25.0, .228, loss
MIN, 106,.537,15.2,25.0,.485, win
MIL, 99, .568, 18.0, 17.1, .203, loss
NOP, 116,.548,7.3,24.5,.138, win
ATL, 95, .476, 14.8, 22.9, .179, loss
PHO, 98,.459,15.0,31.9,.235, win
LAL, 103, .543, 17.8, 12.5, .406, loss
POR, 121,.559,7.2,35.0,.183, win
IND, 97, .459, 9.3, 18.8, .209, loss
SAC, 108,.476,12.2,28.9,.318, win
OKC, 106, .505, 12.1, 31.1, .129, loss
BRK, 116,.521,9.5,36.0,.191, win
DAL, 104, .551, 13.6, 20.5, .215, loss
HOU, 115,.567,6.7,24.3,.157, win
BOS, 112, .500, 13.2, 30.6, .155, win
PHI, 92,.438,19.0,26.5,.157, loss
LAC, 94, .500, 12.7, 16.3, .237, loss
TOR, 112,.566,13.7,22.9,.217, win
MIA, 89, .475, 11.1, 14.0, .148, win
CHI, 84,.426,12.2,23.1,.102, loss
MIN, 107, .512, 9.6, 20.5, .250, loss
CLE, 114,.567,13.3,28.6,.146, win
ATL, 119, .552, 12.6, 24.4, .279, win
DEN, 105,.429,13.0,27.3,.393, loss
SAS, 90, .453, 22.2, 20.5, .311, loss
GSW, 120,.582,17.9,25.6,.247, win
ORL, 102, .523, 17.1, 18.2, .140, loss
MEM, 108,.460,8.3,32.1,.160, win
HOU, 112, .594, 12.7, 17.1, .213, win
NOP, 111,.533,10.5,34.0,.154, loss
CHO, 129, .491, 6.9, 25.4, .191, win
SAC, 128,.566,17.3,23.1,.275, loss
DET, 95, .527, 10.0, 15.9, .213, win
UTA, 92,.453,12.3,25.5,.176, loss
BOS, 116, .539, 9.1, 17.1, .211, win
WAS, 91,.473,18.5,12.2,.267, loss
MIA, 102, .560, 12.1, 14.7, .108, win
BRK, 98,.570,16.5,8.6,.239, loss
LAC, 91, .506, 14.5, 20.0, .154, win
IND, 89,.452,15.4,25.5,.169, loss
DAL, 92, .474, 6.4, 11.4, .263, win
LAL, 90,.453,12.2,21.1,.311, loss
ORL, 100, .494, 10.6, 26.1, .263, loss
MIL, 107,.526,11.7,28.9,.338, win
OKC, 128, .520, 10.4, 32.7, .253, win
NYK, 122,.521,7.7,17.3,.242, loss
PHO, 103, .506, 15.1, 23.3, .229, loss
PHI, 113,.549,10.2,18.6,.296, win
SAC, 97, .459, 11.5, 20.8, .209, loss
POR, 112,.539,10.9,22.2,.167, win
WAS, 89, .436, 10.9, 15.9, .269, loss
TOR, 106,.513,13.9,28.2,.316, win
LAC, 85, .418, 10.5, 18.0, .165, win
ATL, 83,.481,20.5,17.8,.089, loss
DEN, 103, .470, 16.9, 29.2, .286, loss
BOS, 111,.474,9.4,26.4,.208, win
PHO, 93, .529, 21.4, 30.8, .271, loss
CLE, 115,.623,12.9,31.3,.173, win
PHI, 97, .518, 15.2, 23.1, .146, loss
DET, 110,.456,8.5,42.0,.297, win
DAL, 107, .569, 9.8, 19.5, .092, loss
GSW, 127,.667,9.1,21.2,.235, win
OKC, 126, .582, 10.7, 39.5, .220, win
MIN, 123,.583,7.3,27.3,.200, loss
HOU, 99, .438, 13.5, 24.5, .479, loss
SAS, 130,.622,11.6,30.0,.200, win
CHO, 73, .412, 18.9, 11.6, .250, loss
UTA, 102,.568,10.2,18.9,.123, win
ATL, 92, .440, 13.2, 11.4, .229, loss
IND, 111,.545,14.9,27.0,.333, win
CHI, 114, .526, 8.9, 28.6, .147, win
LAL, 91,.429,12.8,22.0,.212, loss
MIL, 83, .373, 13.3, 36.4, .304, loss
MEM, 103,.538,11.0,23.1,.213, win
SAC, 105, .506, 11.7, 10.3, .169, loss
NOP, 114,.490,11.4,25.0,.184, win
NYK, 93, .477, 8.6, 25.5, .115, loss
TOR, 103,.482,9.3,34.9,.247, win
DEN, 117, .562, 13.6, 19.4, .321, win
WAS, 113,.506,12.2,27.3,.273, loss
ORL, 94, .449, 14.8, 19.1, .291, loss
BOS, 113,.558,11.2,20.0,.198, win
BRK, 79, .385, 10.2, 20.4, .244, loss
DAL, 91,.513,12.2,22.7,.113, win
CLE, 114, .524, 6.8, 25.0, .325, win
DET, 106,.518,8.6,19.6,.226, loss
LAL, 93, .468, 16.0, 25.0, .256, loss
LAC, 105,.543,8.0,11.9,.210, win
MIA, 107, .547, 16.2, 22.9, .351, win
MIL, 103,.488,17.1,33.3,.313, loss
PHO, 84, .453, 15.1, 23.5, .082, loss
NYK, 102,.470,7.7,22.2,.274, win
HOU, 108, .426, 8.1, 19.3, .284, loss
OKC, 116,.523,15.4,27.5,.302, win
CHO, 91, .450, 14.8, 26.9, .238, loss
POR, 109,.527,10.0,28.3,.130, win
MIN, 90, .480, 13.9, 30.2, .240, loss
UTA, 103,.592,13.5,28.6,.171, win
SAS, 103, .531, 6.2, 19.5, .210, loss
CLE, 117,.604,9.0,29.4,.220, win
WAS, 123, .587, 10.8, 20.6, .256, win
HOU, 122,.576,9.0,20.8,.267, loss
DEN, 105, .483, 16.2, 18.6, .241, loss
IND, 109,.485,12.3,27.5,.120, win
SAC, 117, .462, 14.9, 37.5, .348, loss
MEM, 121,.570,12.0,5.7,.392, win
BRK, 103, .530, 9.6, 22.7, .167, loss
NOP, 105,.522,8.5,29.2,.086, win
GSW, 108, .563, 19.3, 27.3, .011, win
PHI, 105,.511,9.0,15.1,.120, loss
DET, 107, .500, 9.7, 23.8, .230, loss
TOR, 111,.487,11.6,31.0,.449, win
PHO, 78, .399, 18.3, 27.5, .257, loss
DAL, 91,.449,13.7,28.3,.269, win
CHI, 93, .457, 8.4, 22.0, .086, loss
LAC, 120,.637,10.6,18.4,.155, win
CHO, 101, .443, 8.5, 26.9, .167, win
LAL, 82,.388,14.3,8.2,.250, loss
ATL, 87, .421, 16.8, 5.1, .400, loss
MIA, 105,.512,16.3,25.6,.272, win
GSW, 116, .685, 17.8, 9.4, .219, win
NYK, 95,.400,9.8,22.6,.256, loss
BOS, 114, .505, 8.8, 25.5, .215, loss
ORL, 119,.598,13.3,30.0,.256, win
MIN, 93, .463, 14.8, 34.1, .238, loss
POR, 96,.461,12.7,19.0,.342, win
DAL, 97, .406, 5.6, 18.2, .329, loss
ATL, 112,.613,14.5,15.6,.175, win
DET, 105, .480, 7.9, 37.3, .112, win
BRK, 100,.530,11.0,18.9,.159, loss
TOR, 93, .423, 11.2, 17.6, .346, loss
DEN, 112,.602,17.5,21.2,.145, win
CLE, 111, .540, 14.0, 27.0, .182, win
IND, 106,.465,13.0,32.7,.119, loss
MEM, 110, .669, 15.1, 11.5, .211, win
NOP, 95,.466,8.5,27.5,.148, loss
WAS, 98, .506, 12.3, 4.9, .128, loss
OKC, 114,.560,15.9,35.9,.253, win
MIL, 104, .548, 14.1, 22.2, .143, loss
SAC, 111,.506,13.9,40.0,.279, win
ORL, 92, .432, 13.7, 33.9, .094, loss
SAS, 107,.571,13.0,13.5,.231, win
CHI, 96, .461, 12.4, 16.7, .144, loss
UTA, 105,.488,12.3,22.7,.259, win
MIA, 102, .482, 14.9, 29.5, .235, loss
HOU, 115,.619,10.8,7.3,.131, win
MIN, 115, .600, 14.2, 25.0, .238, loss
LAL, 119,.575,8.6,21.9,.338, win
BOS, 97, .461, 9.3, 26.1, .156, win
NYK, 89,.415,14.5,32.7,.256, loss
TOR, 104, .534, 12.0, 21.1, .338, win
PHO, 97,.544,15.7,22.9,.139, loss
MIL, 95, .471, 11.9, 23.5, .163, loss
POR, 107,.524,13.5,24.4,.212, win
DET, 95, .441, 14.1, 17.3, .235, loss
BOS, 102,.474,9.0,13.3,.115, win
IND, 114, .568, 13.6, 24.4, .159, win
BRK, 100,.488,14.5,20.9,.259, loss
CLE, 97, .518, 7.3, 7.3, .133, loss
CHO, 106,.551,13.6,30.6,.241, win
MIA, 93, .432, 6.7, 22.4, .193, win
DAL, 90,.437,4.0,15.7,.161, loss
MIN, 108, .558, 14.5, 29.4, .286, win
LAC, 102,.513,12.6,25.6,.333, loss
ORL, 114, .547, 8.2, 27.9, .105, loss
OKC, 117,.522,11.1,41.3,.215, win
ATL, 124, .576, 14.9, 25.6, .196, win
PHI, 86,.452,20.3,12.8,.119, loss
CHI, 107, .517, 14.9, 21.7, .182, win
SAC, 102,.511,14.2,18.8,.136, loss
NOP, 97, .472, 14.3, 25.6, .133, loss
SAS, 110,.574,13.6,10.5,.210, win
DEN, 81, .400, 14.2, 23.1, .357, loss
UTA, 85,.480,14.5,20.0,.189, win
GSW, 134, .634, 14.5, 24.4, .172, win
WAS, 121,.549,11.1,9.5,.231, loss
NYK, 105, .464, 8.3, 17.4, .321, loss
DET, 111,.563,12.2,10.3,.278, win
LAL, 99, .525, 15.1, 21.4, .173, win
NOP, 96,.482,6.8,15.2,.165, loss
HOU, 111, .517, 13.8, 33.3, .256, win
PHO, 105,.452,19.8,36.7,.361, loss
TOR, 110, .541, 12.7, 28.6, .212, win
POR, 103,.531,13.3,23.3,.210, loss
IND, 96, .489, 16.7, 39.6, .077, loss
ATL, 102,.579,15.0,8.1,.184, win
SAC, 119, .551, 10.0, 12.5, .236, loss
BRK, 128,.663,18.5,29.7,.163, win
MIA, 98, .457, 7.3, 17.4, .128, win
CHO, 95,.506,12.0,7.0,.160, loss
BOS, 104, .472, 13.2, 25.6, .239, win
CLE, 103,.471,12.0,28.3,.241, loss
SAS, 116, .588, 12.5, 20.5, .275, win
DAL, 90,.473,15.0,12.8,.288, loss
CHI, 110, .489, 8.7, 23.9, .204, loss
DEN, 115,.483,8.6,31.0,.356, win
MEM, 91, .461, 9.4, 10.8, .276, win
NYK, 85,.438,13.8,29.8,.188, loss
LAC, 107, .595, 20.7, 17.6, .257, win
ORL, 93,.444,16.2,22.4,.259, loss
MIL, 81, .472, 20.0, 17.5, .197, loss
UTA, 84,.442,14.7,26.1,.208, win
PHI, 94, .477, 13.9, 14.0, .126, loss
WAS, 106,.560,12.3,22.0,.143, win
WAS, 104, .494, 10.2, 18.2, .221, loss
CHO, 108,.543,14.0,16.3,.247, win
NOP, 84, .420, 7.8, 25.0, .126, loss
CLE, 99,.511,11.4,25.6,.078, win
OKC, 108, .465, 12.9, 26.7, .341, loss
GSW, 116,.531,8.6,25.5,.134, win
POR, 96, .466, 17.8, 39.2, .172, win
HOU, 79,.370,20.3,26.1,.286, loss
DET, 104, .557, 13.1, 25.0, .203, loss
IND, 112,.579,15.3,22.9,.316, win
DAL, 114, .517, 4.7, 17.0, .261, win
MEM, 110,.551,10.1,17.5,.148, loss
CHI, 105, .518, 10.5, 22.5, .200, loss
MIN, 112,.523,8.5,38.9,.241, win
BRK, 98, .493, 17.9, 23.7, .303, loss
PHI, 103,.531,13.4,32.5,.210, win
UTA, 98, .468, 8.9, 27.0, .321, win
PHO, 89,.431,9.9,26.1,.250, loss
LAL, 102, .453, 7.6, 26.5, .279, loss
SAS, 106,.489,9.2,31.3,.227, win
SAC, 119, .547, 11.9, 15.9, .158, loss
BOS, 128,.632,19.7,32.4,.143, win
LAC, 100, .512, 5.9, 14.9, .210, win
MIA, 93,.440,12.0,27.1,.241, loss
DEN, 101, .459, 6.6, 23.4, .256, win
NYK, 96,.488,9.7,21.3,.167, loss
ATL, 94, .456, 14.1, 34.0, .121, loss
ORL, 96,.500,16.6,20.0,.129, win
ORL, 117, .543, 11.2, 13.3, .172, win
ATL, 110,.533,12.2,16.3,.130, loss
DEN, 104, .517, 11.1, 27.9, .122, loss
BRK, 105,.574,14.6,21.1,.148, win
